Id,Label
6127,Elden Henson
6128,Kimberly Jones
6129,Béatrice Dalle
6130,Rachael Lillis
6131,Sean Schemmel
6132,Eric Stuart
6133,Veronica Taylor
6134,Ikue Otani
6135,Amy Birnbaum
6136,Rebecca Handler
6137,Ted Lewis
6138,Tara Sands
6139,Lisa Ortiz
6140,Pete Capella
6141,Pete Kaplan
6142,Kayzie Rogers
6143,Caroline Lawson
6144,Maddie Blaustein
6145,Ted Lewis
6146,Megan Hollingshead
6147,Amy Palant
6148,Mike Pollock
6149,Dana Southern
6150,Sebastian Arcelus
6151,Bruno Kirby
6152,Maura Tierney
6153,Ricky Tomlinson
6154,Bradley Walsh
6155,Amanda Redman
6156,Eldon Hoke
6157,Nick Broomfield
6158,Tom Grant
6159,Hank Harrison
6160,Ron Diamond
6161,Lynn Lowry
6162,Scott Paulin
6163,"Ed Begley, Jr."
6164,Arvind Swamy
6165,Tinnu Anand
6166,Manisha Koirala
6167,Prakash Raj
6168,Sonali Bendre
6169,Sandra Dee
6170,Tom Laughlin
6171,Judy Holliday
6172,Fred Clark
6173,Juliette Gréco
6174,Sylvie Testud
6175,Yoshiko Kuga
6176,Keiji Sada
6177,Kuniko Miyake
6178,Leonardo Cimino
6179,Joseph Cortese
6180,Nicholas Pryor
6181,Viveka Davis
6182,Hikaru Midorikawa
6183,Keiko Yamamoto
6184,Daisuke G�?ri
6185,Bin Shimada
6186,Tesso Genda
6187,Yūko Minaguchi
6188,Hiromi Tsuru
6189,Masaharu Sat�?
6190,Naoko Watanabe
6191,Ryo Horikawa
6192,Tessh�? Genda
6193,Toku Nishio
6194,Takeshi Kusao
6195,Saikachi Ryuuji
6196,Joan Baez
6197,Richie Havens
6198,Elsa Zylberstein
6199,Cynthia Nixon
6200,Elizabeth Berridge
6201,Nigel Bennett
6202,Steve Harris
6203,Leslie Bibb
6204,Noah Danby
6205,Hill Harper
6206,J.P. Manoux
6207,Noa Tishby
6208,Kim Coates
6209,Toshio Furukawa
6210,Takeshi Aono
6211,Akira Kamiya
6212,Kenji Utsumi
6213,K�?hei Miyauchi
6214,Mayumi Sh�?
6215,Joan Collins
6216,Nick Cannon
6217,Ja Rule
6218,Tamara Hope
6219,Bobby Cannavale
6220,Anita Gillette
6221,Lisa Ann Walter
6222,Lorraine Bracco
6223,John Cale
6224,Laurie Anderson
6225,John Sayles
6226,John Waters
6227,Isla Fisher
6228,Miguel A. Núñez Jr.
6229,Susan Berman
6230,Ann Magnuson
6231,Ben Masters
6232,Polly Draper
6233,Gina Ravera
6234,Michael Beach
6235,Irma P. Hall
6236,Jeffrey D. Sams
6237,Brandon Hammond
6238,Swoosie Kurtz
6239,Pamela Bellwood
6240,Brenda Vaccaro
6241,Robert Foxworth
6242,Wally Cassell
6243,Gillian Anderson
6244,Lucas Black
6245,William B. Davis
6246,Mitch Pileggi
6247,Christy Chung
6248,Füsun Uçar
6249,Aytekin Akkaya
6250,Cüneyt Arkın
6251,Hüseyin Peyda
6252,Teruyuki Kagawa
6253,George Regas
6254,"Noah Beery, Sr."
6255,Robert McKim
6256,Hugh Fraser
6257,Janet Suzman
6258,Anthony Higgins
6259,Dolf de Vries
6260,Monique van de Ven
6261,Sam De Grasse
6262,Enid Bennett
6263,Enid Bennett
6264,Vanessa Angel
6265,Scott Baio
6266,"Morton Downey, Jr."
6267,Julia Montgomery
6268,Corinne Bohrer
6269,Paddy Stone
6270,Roy Kinnear
6271,Frances Cuka
6272,Mary Peach
6273,Laurence Naismith
6274,Gordon Jackson
6275,Suzanne Neve
6276,David Collings
6277,Michael Medwin
6278,Olaf Fønss
6279,Ida Orloff
6280,William Morgan Sheppard
6281,Thomas F. Wilson
6282,Floyd Red Crow Westerman
6283,James Arnold Taylor
6284,Ronald Guttman
6285,Jimi Mistry
6286,Shinobu �?take
6287,Yosuke Kubozuka
6288,Kou Shibasaki
6289,Dolly Haas
6290,Jane Curtin
6291,Gilda Radner
6292,John Halsey
6293,Bianca Jagger
6294,Ricky Fataar
6295,John Halsey
6296,Amy Locane
6297,Hrishitaa Bhatt
6298,Milind Soman
6299,Danny Denzongpa
6300,Rahul Dev
6301,Margaret Leighton
6302,Noelle Middleton
6303,Steve Oedekerk
6304,Leo Lee
6305,Lung Fei
6306,Jimmy Wang Yu
6307,Tad Horino
6308,Jack Raymond
6309,Emil Jannings
6310,Evelyn Brent
6311,Julius La Rosa
6312,Phyllis Newman
6313,Conrad Janis
6314,Pierre Watkin
6315,Frank Silvera
6316,Irene Kane
6317,Jamie Smith
6318,Alison Elliott
6319,Cameron Bright
6320,Lauren Bacall
6321,Shashi Kapoor
6322,Luke MacFarlane
6323,Julianne Nicholson
6324,Ann Reinking
6325,Amy Irving
6326,Howard Hesseman
6327,Bruce Mahler
6328,Art Metrano
6329,Giorgia Moll
6330,Fritz Lang
6331,Juliet Berto
6332,Juliet Berto
6333,Dominique Labourier
6334,Dominique Labourier
6335,Toby Huss
6336,Damon Wayans
6337,Sven-Ole Thorsen
6338,Bulle Ogier
6339,Jean-Pierre Kalfon
6340,Gabrielle Anwar
6341,Billy Connolly
6342,Estella Warren
6343,Lynn Bari
6344,Beverley D'Angelo
6345,Nicholas Guest
6346,John Randolph
6347,Johnny Galecki
6348,Paul Koslo
6349,Linda Cristal
6350,Alejandro Rey
6351,Erik Per Sullivan
6352,Michelle Monaghan
6353,Erich Anderson
6354,Kate Burton
6355,Deon Richmond
6356,Ryan Reynolds
6357,Susanna Thompson
6358,Oliver James
6359,Robert Donat
6360,Terry Kilburn
6361,Gotaro Tsunashima
6362,Corey Johnson
6363,Edward Burns
6364,Anne Reid
6365,Peter Vaughan
6366,R. Lee Ermey
6367,Taryn Manning
6368,Jamie Lynn Spears
6369,Zoe Saldana
6370,Anson Mount
6371,Beverly Johnson
6372,Steven Culp
6373,Callum Keith Rennie
6374,Kett Turton
6375,Cascy Beddow
6376,Triple H
6377,John Michael Higgins
6378,Frank Miller
6379,Scott Terra
6380,Pascal Greggory
6381,Will Yun Lee
6382,Chris Ackerman
6383,Kirsten Prout
6384,Colin Cunningham
6385,Alexandra Holden
6386,Mick Cain
6387,Steve Valentine
6388,Amber Smith
6389,Cantinflas
6390,Red Skelton
6391,Shirley MacLaine
6392,Katsuya Kobayashi
6393,Masanori Machida
6394,Mika Mifune
6395,"Kensuke Mano,"
6396,Miki Komori
6397,James Barton
6398,Shane Carruth
6399,David Sullivan
6400,Gus Mercurio
6401,Kathy Troutt
6402,Christopher Atkins
6403,Andrew Knott
6404,Heydon Prowse
6405,Kate Maberly
6406,Heydon Prowse
6407,John Lynch
6408,Rik Nagel
6409,Gary Stretch
6410,Elliot Cowan
6411,Connor Paolo
6412,Toby Kebbell
6413,Raz Degan
6414,Francisco Bosch
6415,Tim Pigott-Smith
6416,John Kavanagh
6417,Neil Jackson
6418,David Byrne
6419,Tito Larriva
6420,Frances Farmer
6421,Andrew Keegan
6422,Rain Phoenix
6423,Martita Hunt
6424,Geoffrey Horne
6425,Walter Chiari
6426,Roland Culver
6427,Mylène Demongeot
6428,Tom Towles
6429,David Janssen
6430,Aldo Ray
6431,George Beckworth
6432,Mike Henry
6433,Jim Hutton
6434,Mary Matilyn Mouser
6435,"Louis Gossett, Jr."
6436,Mike Cerrone
6437,Jerod Mixon
6438,Zen Gesner
6439,Rob Moran
6440,Daniel Greene
6441,Julee Cruise
6442,Allyn McLerie
6443,Sharon Pratt Kelly
6444,Uschi Digard
6445,Dyanne Thorne
6446,Sharon Kelly
6447,Timothy Daly
6448,Michael Tucker
6449,Ellen Barkin
6450,Kathryn Dowling
6451,Douglas McFerran
6452,Chad McCumbee
6453,Carmelo Gómez
6454,Donald MacRae
6455,Sally Phillips
6456,Jacinda Barrett
6457,Donald Douglas
6458,Werner Krauss
6459,Ferdinand Marian
6460,Barbra Streisand
6461,Ehren McGhehey
6462,Ryan Dunn
6463,Bam Margera
6464,Preston Lacy
6465,Stephanie Hodge
6466,Rake Yohn
6467,Dave England
6468,Brandon DiCamillo
6469,Jason Acuña
6470,Chris Raab
6471,Steve-O
6472,Chris Pontius
6473,Mel Harris
6474,James Handy
6475,Dolly Read
6476,Rachel Blanchard
6477,D. J. Qualls
6478,Chaney Kley
6479,Emma Caulfield
6480,Lee Cormie
6481,William Lee Scott
6482,John Hawkes
6483,John Hawkes
6484,Tatiana Maslany
6485,Eric Johnson
6486,Eric Johnson
6487,Janet Kidder
6488,Brendan Fletcher
6489,Tony Anselmo
6490,Bill Farmer
6491,Alexander Goodwin
6492,Alison Leggatt
6493,Carl Möhner
6494,Carl Möhner
6495,Drew Fuller
6496,Rhett Jordan
6497,Ben Indra
6498,Travis Sher
6499,Kevin Calisher
6500,Chad Burris
6501,Debra Mayer
6502,Jonathan Jackson
6503,Jonathan Jackson
6504,Belle Bennett
6505,Michael Dolan
6506,Michael Dolan
6507,Kathleen Harrison
6508,Michael Hordern
6509,Mervyn Johns
6510,Brian Worth
6511,Francis de Wolff
6512,Lindsay Kemp
6513,Kate Bush
6514,Mix Master Mike
6515,Grand Wizard Theodore
6516,Bradford Dillman
6517,DeVeren Bookwalter
6518,Tyne Daly
6519,Harry Guardino
6520,Clemens Scheitz
6521,Josef Bierbichler
6522,Scatman Crothers
6523,Phillip Stone
6524,Lisa Burns
6525,Tony Burton
6526,Lia Beldam
6527,Louise Burns
6528,Anne Jackson
6529,Danny Lloyd
6530,Kamala Lopez-Dawson
6531,Leopold Kramer
6532,Aribert Mog
6533,Jirina Stepnicková
6534,Emil Jerman
6535,Ji�?ina Steimarová
6536,Bedrich Vrbský
6537,Zvonimir Rogoz
6538,Brian Keaulana
6539,Butch Helemano
6540,Pete Johnson
6541,John John Florence
6542,Kelly Slater
6543,Terry Ahue
6544,Mike Renfro
6545,Beate Antares
6546,Tony Dorsett
6547,Sara Foster
6548,Kala Alexander
6549,Gregory Sporleder
6550,Jeffrey Donovan
6551,Kim Director
6552,Tristine Skyler
6553,Erica Leerhsen
6554,Jeffrey Donovan
6555,Tristine Skyler
6556,Stephen Barker Turner
6557,Cillian Murphy
6558,Bonnie Bedelia
6559,Kuno Becker
6560,Doug Savant
6561,Vicki Lewis
6562,Maria Pitillo
6563,Harry Shearer
6564,Richard Epcar
6565,Tony Oliver
6566,Kari Wahlgren
6567,Chase Masterson
6568,Greg Snegoff
6569,CKY Crew
6570,Sofia Milos
6571,Don Knotts
6572,Kelly Hoover
6573,Mark Walton
6574,Dan Molina
6575,Garry Marshall
6576,Mark D. Kennedy
6577,Season Elmore
6578,Will Finn
6579,Mark Dindal
6580,Amy Sedaris
6581,Joe Whyte
6582,Dara McGarry
6583,Sam Smith
6584,David Ross
6585,Frederick Koehler
6586,Edgar Ramirez
6587,Carmen Electra
6588,Pamela Anderson
6589,Michael Bergin
6590,Angelica Bridges
6591,David Hasselhoff
6592,Yasmine Bleeth
6593,Bob Balaban
6594,Franklyn Ajaye
6595,Antonio Fargas
6596,James Sprinks
6597,Ivan Dixon
6598,Darrow Ignus
6599,Mark Feuerstein
6600,Peter Firth
6601,James Dunn
6602,Charles Sellon
6603,Lois Wilson
6604,Lois Wilson
6605,Shirley Temple
6606,Charles Sellon
6607,Jane Darwell
6608,Jane March
6609,James Fox
6610,Patrick O'Neal
6611,Gerald Sim
6612,Tom Courtenay
6613,Michael Dobson
6614,Dale Wilson
6615,Moneca Stori
6616,George Eastman
6617,Audrey Dalton
6618,Edmund Purdom
6619,Richard Basehart
6620,Harper Carter
6621,Dan Haggerty
6622,Tom Lowell
6623,Grayson Hall
6624,Hayley Mills
6625,Neville Brand
6626,Valeria Girham
6627,Pete Belistrieri
6628,Tony Fugati
6629,Kristen Thomson
6630,Frances Barber
6631,John Sessions
6632,Todd Rippon
6633,Nora Burns
6634,Ben Weber
6635,Diane McBain
6636,Diane McBain
6637,John Brandon
6638,Robert Arce
6639,Christopher Wiehl
6640,Kerr Smith
6641,Ken Kerman
6642,Chris Weitz
6643,Robert Peters
6644,Christian Kane
6645,Charlie Weber
6646,Matt McGrath
6647,Brian Gaskill
6648,David Youse
6649,Chris Payne Gilbert
6650,Billy Porter
6651,Owen Moore
6652,Phillips Smalley
6653,William Boyd
6654,Joy Gardner
6655,Rick Macy
6656,Jeremy Elliott
6657,Al Harrington
6658,Tomas Kofod
6659,Arianna Marsden
6660,Theo Coumbis
6661,Mowava Pryor
6662,Marilou Berry
6663,Marilou Berry
6664,Jean-Pierre Bacri
6665,Agnès Jaoui
6666,Shelly Cole
6667,Drea de Matteo
6668,Ross Bagley
6669,Blake McIver Ewing
6670,Bug Hall
6671,Gavin Rossdale
6672,Nicholas Downs
6673,Jose Zuniga
6674,Bob Peterson
6675,Terry Kiser
6676,Barry Bostwick
6677,Jonathan Silverman
6678,Haing S. Ngor
6679,Alex Trench
6680,David O'Hara
6681,Damien Thomas
6682,Frankie Sakai
6683,Nobuo Kaneko
6684,Yoko Shimada
6685,Yuki Meguro
6686,Alan Badel
6687,Hideo Takamatsu
6688,Ivan Triesault
6689,John van Dreelen
6690,John Leyton
6691,Sergio Fantoni
6692,Michael St. Clair
6693,Raffaella Carrà
6694,Wolfgang Preiss
6695,Richard Bakalyan
6696,Vito Scotti
6697,Brad Dexter
6698,James Brolin
6699,Michael Goodliffe
6700,Edward Mulhare
6701,Lena Horne
6702,Esther Williams
6703,Mikhail Baryshnikov
6704,Nat Pendleton
6705,Samuel S. Hinds
6706,Jo Ann Sayers
6707,Nella Walker
6708,Truman Bradley
6709,Walter Kingsford
6710,Emma Dunn
6711,Lynne Carver
6712,Elton John
6713,Roger Daltrey
6714,Tina Turner
6715,Eric Clapton
6716,Paul Nicholas
6717,Keith Moon
6718,Angela Jones
6719,Daisy Fuentes
6720,Ramón Estévez
6721,Traci Lords
6722,Shannen Doherty
6723,Nathan Bexton
6724,Chiara Mastroianni
6725,Alan Joyce
6726,Derek Brewer
6727,Jaason Simmons
6728,Staci Keanan
6729,Sarah lassez
6730,Keith Brewer
6731,Jeremy Jordan
6732,Aino Taube
6733,Aino Taube
6734,Kristina Adolphson
6735,Marília Pêra
6736,Fernanda Montenegro
6737,Marília Pêra
6738,Vinícius de Oliveira
6739,Roland Young
6740,Josette Day
6741,Michel Auclair
6742,Jean Marais
6743,Caitlin Clarke
6744,James Randi
6745,Teller
6746,Penn Jillette
6747,Kurt McKinney
6748,J.W. Fails
6749,Kathie Sileno
6750,Kent Lipham
6751,Maria Bello
6752,Kara Hoffman
6753,Emily Browning
6754,Deborah Theaker
6755,Raymond Wong Bak-Ming
6756,Ricky Hui
6757,Rosamund Kwan
6758,Ng Man Tat
6759,Thelma Todd
6760,Rockliffe Fellowes
6761,Clarence Clemons
6762,Lionel Stander
6763,Barry Primus
6764,Marley Shelton
6765,Eriko Hatsune
6766,Eun-Kyung Shin
6767,Fhi Fan
6768,Hinako Saeki
6769,Bonnie Bartlett
6770,Elizabeth Kaitan
6771,Chloe Webb
6772,Catherine Parks
6773,Catherine Mary Stewart
6774,Joseph Fuqua
6775,John Rothman
6776,Andrew Prine
6777,Brian Mallon
6778,Maxwell Caulfield
6779,Derek Richardson
6780,Derek Richardson
6781,Cyril Ritchard
6782,Franklin Dyall
6783,Anny Ondra
6784,Sara Allgood
6785,Charles Paton
6786,John Longden
6787,Colleen Dewhurst
6788,Jonathan Crombie
6789,Rosemary Radcliffe
6790,Zack Ward
6791,Richard Farnsworth
6792,Schuyler Grant
6793,Megan Follows
6794,Melvin Van Peebles
6795,Khleo Thomas
6796,Wesley Jonathan
6797,Terry Crews
6798,Ian Carmichael
6799,Liz Fraser
6800,Matthew Macfadyen
6801,Wayne Grayson
6802,Shunsuke Kazama
6803,Scottie Ray
6804,K�?ji Ishii
6805,Dan Green
6806,Guy Stockwell
6807,Germain Houde
6808,Marie Tifo
6809,Kim Darby
6810,Ken Campbell
6811,Vas Blackwood
6812,Sean Harris
6813,Loren Lester
6814,Roman Pola�?ski
6815,Zygmunt Malanowicz
6816,Jolanta Umecka
6817,Zygmunt Malanowicz
6818,Leon Niemczyk
6819,Bodhi Elfman
6820,Chiharu Nîyama
6821,Ryudo Uzaki
6822,Masahiro Kobayashi
6823,Michelle Krusiec
6824,Milo Ventimiglia
6825,Mya
6826,Ronald Mlodzik
6827,Allan Migicovsky
6828,Joe Silver
6829,Barbara Steele
6830,Fred Doederlin
6831,Joel Silver
6832,McKee Anderson
6833,Bill Moseley
6834,Vanessa A. Williams
6835,Christopher Carley
6836,James Neill
6837,James Neill
6838,Dorothy Cumming
6839,Ernest Torrence
6840,Alessandra Martines
6841,Marilù Tolo
6842,Sugar Ray Robinson
6843,Florinda Bolkan
6844,Susan Bottomly
6845,Anita Pallenberg
6846,Judith Malina
6847,John Astin
6848,Ewa Aulin
6849,Robert Knepper
6850,Jimmy Bennett
6851,Glenn Morshower
6852,Michael D. Roberts
6853,Marshall Allman
6854,Hector Luis Bustamante
6855,Michelle Horn
6856,Ben Foster
6857,Serena Scott Thomas
6858,Eric Sykes
6859,Alakina Mann
6860,Elaine Cassidy
6861,Archie Panjabi
6862,Linda Bassett
6863,Om Puri
6864,Linda Bassett
6865,Romain Duris
6866,Federico D'Elia
6867,Kevin Bishop
6868,Wladimir Yordanoff
6869,Barnaby Metschurat
6870,Kelly Reilly
6871,Judith Godrèche
6872,Rentaro Mikuni
6873,Michiyo Aratama
6874,Misako Watanabe
6875,Kishi Keiko
6876,Gregg Rainwater
6877,Damian Chapa
6878,"Peter ""Navy"" Tuiasosopo"
6879,Andrew Bryniarski
6880,Robert Mammone
6881,Grand L. Bush
6882,Peter Navy Tuiasosopo
6883,J. Edward Bromberg
6884,Edgar Barrier
6885,Fritz Feld
6886,Nelson Eddy
6887,Susanna Foster
6888,Divine
6889,Edith Massey
6890,Cookie Mueller
6891,Tab Hunter
6892,Valerie Hobson
6893,David Farrar
6894,Robert Rounseville
6895,Robert Rounseville
6896,Jill Ireland
6897,Angela Goethals
6898,Nichole Hiltz
6899,Paz Vega
6900,Shelbie Bruce
6901,Strother Martin
6902,Ed Begley
6903,Evelyn Guerrero
6904,John Rafter Lee
6905,Pamela Adlon
6906,Andy Philpot
6907,Lucille Ball
6908,Alexander Asro
6909,Tony Martin
6910,Virginia O'Brien
6911,Rüdiger Vogler
6912,Jordan Fry
6913,Deep Roy
6914,Philip Wiegratz
6915,Julia Winter
6916,AnnaSophia Robb
6917,Liz Smith
6918,Adam Godley
6919,Eileen Essell
6920,Freddie Highmore
6921,David Kelly
6922,Christina Vidal
6923,Glen Jacobs
6924,Costas Mandylor
6925,S. Epatha Merkerson
6926,Tony Musante
6927,Dann Florek
6928,John Fiore
6929,Chris Noth
6930,Emily Barclay
6931,James Hall
6932,Ben Lyon
6933,Jean Harlow
6934,Mason Adams
6935,Chris Russo
6936,Gregg Henry
6937,George Wendt
6938,Kate Capshaw
6939,John Franklyn-Robbins
6940,Natasha Little
6941,Tom Sturridge
6942,Romola Garai
6943,Tamala Jones
6944,Ruaidhri Conroy
6945,Miho Yoshioka
6946,Noboru Kaneko
6947,Mitsuki Koga
6948,Masami Nagasawa
6949,Alicia and Annie Sorell
6950,Douglas Smith
6951,David Cormican
6952,Douglas Smith
6953,Emilie de Ravin
6954,Ralph Macchio
6955,Joe Seneca
6956,Kathleen Lockhart
6957,Barry MacKay
6958,Olga San Juan
6959,Roy Engel
6960,David Wayne
6961,Janine Perreau
6962,Steve Brodie
6963,Hallie Foote
6964,J.C. Quinn
6965,Christopher Curry
6966,Jody Graber
6967,Annie Lennox
6968,Steven Waddington
6969,Jerome Flynn
6970,Andrew Tiernan
6971,Tony Forsyth
6972,Steven Waddington
6973,Andrew Tiernan
6974,Dorothy Dandridge
6975,Harry Belafonte
6976,Godfrey James
6977,Nicky Henson
6978,Hilary Dwyer
6979,Nikki Cox
6980,Shugo Oshinari
6981,Ai Maeda
6982,Riki Takeuchi
6983,Ai Maeda
6984,Takeru Shibaki
6985,Steven Hill
6986,Sam Wanamaker
6987,Kathryn Harrold
6988,Paul Shenar
6989,Kim Dickens
6990,Kathleen Howard
6991,Julian Madison
6992,Tammany Young
6993," Tommy Bupp"
6994,Jean Rouverol
6995,Tommy Rettig
6996,Mary Healy
6997,Peter Lind Hayes
6998,Tomiko Suzuki
6999,Naoki Tatsuta
7000,Ricky Schroder
7001,Masakatsu Funaki
7002,Tsutomu Kitagawa
7003,Masahiro Matsuoka
7004,Kazuki Kitamura
7005,Don Frye
7006,Kane Kosugi
7007,Rei Kikukawa
7008,Naoto Takenaka
7009,Koichi Ueda
7010,Tamiyo Kusakari
7011,Koji Yakusho
7012,Alice Taglioni
7013,Jocelyn Quivrin
7014,Yasmine Belmadi
7015,Salim Kéchiouche
7016,Elodie Navarre
7017,�?lodie Navarre
7018,Gregori Baquet
7019,Alice Taglioni
7020,Howie Mandel
7021,Jackie Joseph
7022,Zach Galligan
7023,Belinda Balaski
7024,Haviland Morris
7025,Sachin Khedekar
7026,Smita Jaykar
7027,Smita Jaykar
7028,Parikshat Sahni
7029,Parikshat Sahni
7030,Uday Chopra
7031,Maya Alagh
7032,Kiran Kumar
7033,Jeanette Nolan
7034,Christina Nigra
7035,Ajay Devgan
7036,Eddie Deezen
7037,Natividad Abascal
7038,Carlos Montalbán
7039,Luis Antonio Cosme
7040,Jacobo Morales
7041,Howard Cosell
7042,Miguel Angel Suarez
7043,David Ortiz Angleró
7044,Madeleine Reynal
7045,Tuesday Weld
7046,Keegan Connor Tracy
7047,Chandra West
7048,Gregory Harrison
7049,Monica Keena
7050,Dallas Page
7051,Anthony Story
7052,Russell Copley
7053,Jemma Davies
7054,Raymond Sawyer
7055,Josie Ayers
7056,Sal Mineo
7057,Arie Verveen
7058,Jason Douglas
7059,Devon Aoki
7060,Alexis Bledel
7061,Louis Turenne
7062,Lillian Hayman
7063,Susan George
7064,Ray Spruell
7065,Paul Benedict
7066,Roy Poole
7067,Ken Norton
7068,Duane Allen
7069,Richard Ward
7070,Ji-Tu Cumbuka
7071,Perry King
7072,Brenda Sykes
7073,Shirô Sano
7074,Takehiro Murata
7075,Mayu Suzuki
7076,Hiroshi Abe
7077,Hiroshi Abe
7078,Naomi Nishida
7079,Ray Barrett
7080,Ray Walston
7081,Brigitte Bako
7082,Paul Hogan
7083,Gert Fröbe
7084,Irina Demick
7085,Steve Forrest
7086,Matt O'Leary
7087,Emilio Echevarría
7088,Leon Rippy
7089,Leslie Caron
7090,Maurice Chevalier
7091,Betty Bronson
7092,Ramón Novarro
7093,Kathleen Key
7094,Francis X. Bushman
7095,Cathy O'Donnell
7096,Sam Jaffe
7097,Haya Harareet
7098,Martha Scott
7099,Claude Heater
7100,Charleton Heston
7101,Claudia Gerini
7102,Claudia Gerini
7103,Sergio Castellitto
7104,Yvette Guilbert
7105,William Dieterle
7106,Frida Richard
7107,Gösta Ekman
7108,Camilla Horn
7109,Sigrid Gurie
7110,Mary Kerridge
7111,Helen Haye
7112,Dan Cunningham
7113,Andy Shine
7114,Alec Clunes
7115,Clive Morton
7116,Paul Huson
7117,Frank Finlay
7118,Joyce Redman
7119,Rebecca Pidgeon
7120,Paul Fix
7121,Arthur Hunnicutt
7122,Charlene Holt
7123,Edna Purviance
7124,Lita Grey
7125,Jackie Coogan
7126,Spencer Breslin
7127,Jeri Ryan
7128,Ti Lung
7129,Paul Le Mat
7130,Barbara Crampton
7131,J. Carrol Naish
7132,Moon Lee
7133,Roy Chiao
7134,Noah Wyle
7135,Sonya Walger
7136,Rhiana Griffith
7137,Oscar Beregi Sr.
7138,Oscar Beregi Sr.
7139,Paul Bernd
7140,Siobhán McKenna
7141,Rita Gam
7142,Jake D'Arcy
7143,Clare Grogan
7144,John Gordon Sinclair
7145,Dee Hepburn
7146,David Argue
7147,Angelo D'Angelo
7148,John Ley
7149,Isaiah Washington
7150,Dakota Blue Richards
7151,Gérard Philipe
7152,Annette Vadim
7153,Debra Feuer
7154,Nancy Marchand
7155,Julia Ormond
7156,Anthony Piana
7157,Peta Wilson
7158,Cleavon Little
7159,Victoria Medlin
7160,Anthony James
7161,Leni Riefenstahl
7162,Mathias Wieman
7163,Jack Weston
7164,Lori Loughlin
7165,Bill Allen
7166,Alfie Wise
7167,Richard Greene
7168,Aubrey Smith
7169,Jon Hall
7170,Dorothy Lamour
7171,Dan Duryea
7172,Chris Bauer
7173,Myra Carter
7174,Norman Reedus
7175,Juano Hernández
7176,Mamie Van Doren
7177,Maria Schell
7178,Stuart Whitman
7179,May Britt
7180,Marc Cavell
7181,Bobby Darin
7182,Ann Sothern
7183,Lee Tracy
7184,Michael Z. Gordon
7185,Ulrich Thomsen
7186,Hilmir Snær Guðnason
7187,Dana Hill
7188,Cheryl Campbell
7189,Celia Bannerman
7190,Ian Bartholomew
7191,Simon Dormandy
7192,"John Atkinson, Baron Atkinson"
7193,Joan Greenwood
7194,Mako
7195,Julie Warner
7196,Robert McNamara
7197,Elvia Allman
7198,Jill Schoelen
7199,Shelley Hack
7200,Naomi Chance
7201,Louis Hayward
7202,Pearl Bailey
7203,Sandy Duncan
7204,Linda Hardy
7205,Stephan Enquist
7206,Lena Olin
7207,Kyle Schmid
7208,Kiely Williams
7209,Vince Corazza
7210,Adrienne Bailon
7211,Sabrina Bryan
7212,John Slattery
7213,Diego Luna
7214,Elpida Carrillo
7215,Blair Brown
7216,Derek Hamilton
7217,Lee Majors
7218,Caroline Dhavernas
7219,Zach Galifianakis
7220,A. J. Cook
7221,Greg Burson
7222,Ed Gilbert
7223,Michael Bell
7224,Tino Insana
7225,Anndi McAfee
7226,Tino Insana
7227,Raymond McLeod
7228,Scott Wojahn
7229,Sidney Lassick
7230,Sydney Lassick
7231,David Lander
7232,B. J. Ward
7233,Mitchel D. Moore
7234,Ed Gilbert
7235,Julie Bovasso
7236,Seth Jaffe
7237,Robert Miranda
7238,Deborah Rush
7239,Marques Houston
7240,Rich Little
7241,Tom Everett
7242,Louie Anderson
7243,Vanessa Bell Calloway
7244,George Cole
7245,Thorley Walters
7246,Joyce Grenfell
7247,Sabrina
7248,Lisa Gastoni
7249,Lionel Jeffries
7250,Richard Wattis
7251,Stratford Johns
7252,Eric Barker
7253,Raymond Huntley
7254,Reg Varney
7255,Dora Bryan
7256,Arthur Mullard
7257,Frankie Howerd
7258,William Hartnell
7259,Michael Legge
7260,Amanda Root
7261,Edie Falco
7262,Nancy McKeon
7263,Richard Berry
7264,Valeria Bruni Tedeschi
7265,Jean-Pierre Darroussin
7266,Vincent Riotta
7267,Lindsay Duncan
7268,Kate Walsh
7269,Charlie O'Connell
7270,David Herman
7271,Adam Huss
7272,Tony Leung Ka-Fai
7273,Rene Liu
7274,Brian Van Holt
7275,Fay Bainter
7276,Donald Crisp
7277,Marc Lawrence
7278,Chief Tahachee
7279,Thomas Gomez
7280,Harry Lewis
7281,Michael Jai White
7282,Melinda Clarke
7283,Valerie Buhagiar
7284,Don McKellar
7285,Bruce McDonald
7286,Currie Graham
7287,Gary Sweet
7288,Helen Buday
7289,Laurie Zimmer
7290,Austin Stoker
7291,Darwin Joston
7292,Tayva Patch
7293,Tayva Patch
7294,Carrie Morgan
7295,Jongiorgi Enos
7296,Molly Parker
7297,Mackenzie Firgens
7298,Lola Glaudini
7299,Hamish Linklater
7300,Marina Golbahari
7301,Arif Herati
7302,Zubaida Sahar
7303,Royston Tickner
7304,Michael Carter
7305,Phillip Joseph
7306,Rod Cameron
7307,Jim Breuer
7308,G. Gordon Liddy
7309,Donald Sinden
7310,Will Swenson
7311,Daryn Tufts
7312,Kirby Heyborne
7313,Tracy Ann Evans
7314,Britani Bateman
7315,Merrill Dodge
7316,Michael Birkeland
7317,Maren Ord
7318,Kirby Heyborne
7319,"Clifton Collins, Jr."
7320,Ian Somerhalder
7321,Bridgette Andersen
7322,Farooq Shaikh
7323,Sanjeev Kumar
